id;cust_name;address;post_code;phone;email;total_price;des
1;FTP;capacity Dynamic SQL;04045;057.310.4817;Bethel65@gmail.com;14847;synergize Architect bus
2;Avon virtual;technologies Paradigm Sharable;48414-8288;575.195.3932 x53084;Oleta.Abbott88@gmail.com;27461;Functionality azure
3;zero tolerance Sleek connecting;panel Illinois;88289;(178) 217-3530 x72647;Oswald_Cummerata@gmail.com;42351;Baby Specialist
4;Dynamic Salad Central;superstructure sensor;87847;939.352.9735;Bernadette12@gmail.com;91361;Inverse Riel calculate
5;firewall;New York Crossing pixel;12351;(851) 123-4964;Isac36@yahoo.com;13269;Saint Vincent and the Grenadines Rustic Berkshire
6;Home Loan Account;Iceland;08194;003.609.0804;Eriberto_Skiles@hotmail.com;94207;Licensed Soft Gloves GB
7;digital backing up Beauty;Licensed Steel Bacon Metical exuding;19682-8131;894.862.3724 x39646;Helga56@gmail.com;71581;Health Road
8;Chicken Walks;bandwidth;08075-8102;865-367-2889;Odell_Donnelly35@gmail.com;68389;withdrawal Checking Account
9;Ergonomic Lead;backing up Automotive;37455;(455) 371-0152;Maiya_Considine@gmail.com;65410;Implemented RSS interfaces
10;deposit Representative Lek;New Hampshire Savings Account;48298-3804;1-805-300-1939 x14299;Jody_Robel@yahoo.com;34632;dedicated synthesizing
